,country,portName,publication,chart,harborSize,harborType,shelter,tide,swell,other,overheadLimits,channel,anchorage,cargoPier,oilTerminal,tide,maximumSizeVessel,goodHoldingGround,turningArea,firstPortOfEntry,u.s.Representative,etaMessage,compulsory,available,localAssistance,advisable,tugSalvage,tugAssistance,pratique,ssccCert,other,telephone,radio,radioTelephone,air,rail,wharves,anchor,med.Moor,beachMoor,iceMoor,medicalFacilities,garbageDisposal,degauss,dirtyBallast,fixed,mobile,floating,hundredTonsPlus,fiftyTons,twentyTons,zeroTons,longshore,electrical,steam,navEquipment,electricRepair,provisions,water,fuelOil,dieselOil,deck,engine,repair,drydock,railway,latitude,longitude
1786,GB,TYNEMOUTH,192,,M,RT,E,N,N,Y,Y,L,H,M,N,3,L,,,Y,N,Y,Y,Y,,,,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,N,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,L,S,-55 0 N,1 24 W
1787,GB,BLYTH,192,,M,RN,G,Y,N,Y,,L,E,M,,3,M,,,Y,N,Y,N,Y,,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,Y,,Y,Y,,,,,Y,Y,Y,Y,Y,Y,B,,,-55 7 N,1 30 W
1788,GB,WARKWORTH HARBOUR,192,,V,RN,F,Y,,Y,Y,P,L,P,,0,,,,,,,,Y,Y,,,,,,,Y,,,,Y,,,,,,,,,N,,,,,,,,,,,,,Y,,,,,,C,,S,-55 20 N,1 35 W
1789,GB,BERWICK-UPON-TWEED,192,35010,V,RT,G,Y,N,Y,Y,P,H,N,,4,M,Y,,Y,N,Y,Y,Y,,Y,,,,Y,Y,Y,Y,,Y,Y,,,,,,Y,Y,,N,,Y,,,,,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,B,,S,-55 46 N,2 0 W
1790,GB,EYEMOUTH,192,35010,V,RN,G,Y,N,Y,,N,O,P,,13,,,,Y,N,N,N,N,Y,Y,,,,,,,Y,,Y,Y,,,,,,,,,N,,,,,,,,,,,,,Y,Y,Y,Y,,,D,,,-55 52 N,2 5 W
1791,GB,DUNBAR,192,35035,V,CB,F,Y,Y,Y,,O,H,N,L,3,M,,,Y,N,Y,N,N,Y,,N,N,,Y,Y,,Y,,,Y,,,,,,Y,,,N,N,N,N,,,,,,,,,,,Y,Y,Y,,,C,,,-56 0 N,2 31 W
1792,GB,BIRD PORT,192,36042,V,RN,P,Y,,Y,Y,P,N,K,,6,M,,,,,Y,,,,Y,,,,,,,Y,,,,Y,,,,,Y,Y,,,,Y,,,,,Y,,,,,,Y,Y,Y,Y,,,C,,S,-51 34 N,2 58 W
1793,GB,LEITH,192,35037,M,RT,G,Y,N,Y,Y,M,L,M,L,2,M,Y,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,,Y,,Y,Y,,,,,,Y,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,A,M,S,-55 59 N,3 11 W
1794,GB,GRANTON,192,35037,V,CB,G,Y,N,Y,,K,K,N,J,3,M,Y,,Y,N,Y,N,Y,,Y,,Y,,Y,Y,,Y,,Y,Y,Y,,,,,Y,,,Y,,Y,,,,,Y,,,,,,,Y,Y,Y,,,C,S,,-55 59 N,3 13 W
1795,GB,BRAEFOOT BAY TERMINAL,192,35048,S,OR,F,,,Y,,K,,,J,4,M,,,,,Y,Y,,,,,Y,,Y,,Y,Y,,Y,Y,,,,,,Y,Y,,N,,,,,,,,,,,,,,Y,,,,,,,S,-56 2 N,3 19 W
1796,GB,HOUND POINT TERMINAL,192,35048,S,OR,P,,,Y,Y,D,H,,B,4,L,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,,Y,,Y,Y,,,,,,Y,Y,,N,,,,,,,,,,,,,Y,N,N,N,,,C,,S,-56 0 N,3 22 W
1797,GB,ROSYTH,192,35048,S,RT,E,Y,N,Y,Y,L,H,N,,5,M,,,Y,N,Y,Y,,,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,,,Y,Y,Y,,,Y,Y,,Y,,,,,,Y,,Y,Y,Y,C,L,,-56 1 N,3 26 W
1798,GB,GRANGEMOUTH,192,,S,RT,E,Y,N,Y,Y,M,N,L,N,3,M,,,Y,N,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,B,S,L,-56 1 N,3 43 W
1799,GB,BURNTISLAND,192,35037,S,CT,G,Y,N,Y,Y,K,H,L,,4,M,,,Y,N,Y,Y,Y,,Y,Y,Y,,,,,Y,,Y,Y,Y,,,,,Y,Y,,N,Y,Y,,,,,Y,,,,,,Y,Y,Y,Y,,,C,,S,-56 3 N,3 14 W
1800,GB,METHIL,192,35035,S,CT,G,Y,N,Y,Y,P,J,N,,3,M,N,,N,N,Y,N,Y,,Y,,Y,,Y,Y,,Y,,Y,Y,Y,,,,,Y,,,Y,,Y,,,,,Y,,,,,,,Y,Y,Y,,,C,,S,-56 11 N,3 0 W
1801,GB,DUNDEE,141,,L,RB,E,Y,N,Y,Y,M,L,K,L,5,L,,,Y,N,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,Y,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,B,,,-56 28 N,2 57 W
1802,GB,PERTH,141,,S,RB,E,Y,N,Y,Y,Q,,O,,3,M,,,,N,Y,N,Y,Y,Y,,Y,,Y,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,,Y,Y,Y,,,,,,Y,Y,Y,,,C,,,-56 24 N,3 27 W
1803,GB,MONTROSE,141,35013,V,RN,G,Y,Y,Y,Y,N,A,M,N,4,L,Y,,Y,N,Y,Y,Y,,Y,N,Y,,,,Y,,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,Y,Y,Y,Y,,,,,,Y,Y,Y,Y,Y,C,,,-56 42 N,2 28 W
1804,GB,ABERDEEN,141,35013,M,RB,G,Y,N,,Y,N,K,K,M,4,L,Y,,Y,N,Y,Y,Y,,Y,,Y,Y,Y,,Y,,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,C,S,,-57 9 N,2 5 W
1805,GB,PETERHEAD,141,35013,M,CB,G,Y,Y,Y,,K,H,K,K,3,L,Y,Y,Y,N,Y,Y,Y,,,N,Y,,Y,,Y,,Y,Y,Y,Y,,,,,Y,Y,,Y,,Y,,Y,Y,Y,,Y,,,,Y,Y,Y,Y,Y,Y,Y,B,S,,-57 30 N,1 47 W
1806,GB,FRASERBURGH HARBOR,141,35013,S,CB,F,Y,N,Y,Y,N,J,M,M,3,M,N,,N,N,Y,Y,Y,,,,,,Y,Y,Y,Y,Y,N,N,Y,,,,,N,Y,,Y,,Y,,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,C,M,M,-57 41 N,2 0 W
1807,GB,MACDUFF,141,35013,V,CB,P,Y,Y,Y,Y,P,J,N,,5,M,,,N,N,Y,N,Y,Y,Y,,,,,,,Y,,,,Y,,,,,Y,Y,,N,Y,,,,,,Y,,,,,,Y,Y,Y,Y,,,C,,,-57 40 N,2 30 W
1808,GB,BUCKIE HARBOR,141,35052,V,CB,G,Y,N,Y,,P,L,N,,2,M,Y,N,N,N,Y,N,Y,Y,Y,,,,,,Y,Y,Y,,,Y,,,,,Y,Y,,Y,Y,,,,,,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,B,,,-57 41 N,2 58 W
1809,GB,LOSSIEMOUTH,141,35052,V,CB,G,Y,N,Y,,O,H,Q,,4,M,Y,,N,N,Y,Y,Y,,,N,N,,Y,Y,Y,,Y,,,Y,,,,,Y,,,Y,,Y,,,,,Y,,,,,,,Y,Y,Y,,,C,,,-57 43 N,3 17 W
1810,GB,BURGHEAD,141,35052,V,CN,G,,Y,Y,,O,J,O,,3,M,,,N,N,Y,Y,Y,Y,,N,N,,Y,Y,,Y,,Y,Y,,,,,,Y,Y,,Y,,Y,,,Y,Y,Y,,Y,,,Y,Y,Y,Y,,,Y,C,,S,-57 42 N,3 30 W
1811,GB,INVERNESS,141,,S,RN,G,Y,N,Y,Y,P,K,N,P,5,M,Y,Y,Y,N,Y,Y,Y,,Y,,N,,,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,,Y,,Y,,,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,,,,C,,,-57 29 N,4 14 W
1812,GB,CROMARTY,141,,S,CB,G,Y,N,Y,Y,G,L,L,E,4,M,N,,Y,N,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,Y,,,,,,,Y,Y,,Y,,Y,,Y,Y,Y,Y,Y,,,,,Y,Y,Y,,,,C,L,,-57 41 N,4 2 W
1813,GB,INVERGORDON,141,35055,S,OR,F,Y,N,Y,,G,C,J,G,4,L,N,,Y,N,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,,Y,,Y,,Y,Y,Y,Y,Y,,,,,Y,Y,Y,Y,,,C,,,-57 41 N,4 10 W
1814,GB,PORTMAHOMACK HARBOR,141,,S,CB,G,Y,N,Y,,P,N,P,,8,,,,Y,N,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,Y,,,,,,D,,,-57 50 N,3 50 W
1815,GB,HELMSDALE HARBOR,141,,S,CB,F,Y,N,Y,Y,P,P,P,,8,M,,,Y,N,N,,,,,,,,,,,,,,Y,,,,,,,,,N,,,,,,,,,,,,,Y,Y,,,,,D,,,-58 7 N,3 39 W
1816,GB,WICK,141,35055,S,CB,F,Y,Y,Y,Y,F,K,P,P,3,M,Y,,Y,Y,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,,N,,,,,,,,Y,,,,Y,,Y,Y,,Y,Y,C,,,-58 26 N,3 5 W
1817,GB,PIEROWALL,141,35057,S,CN,G,Y,N,Y,,O,M,P,,7,,Y,,,,,,,,,,,,,,,,,Y,,Y,,,,,,,,N,,,,,,,,,,,,,Y,,,,,,D,,,-59 18 N,2 59 W
1818,GB,KETTLETOFT,141,,V,CN,P,Y,N,Y,,Q,P,P,,7,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,N,,,,,,,,,,,,,,,,,,,D,,,-59 14 N,2 36 W
1819,GB,WHITEHALL,141,,V,CN,P,Y,N,Y,,O,P,P,,7,,,,,,,,,,,,,,,,,,,Y,,Y,,,,,,,,N,,,,,,,,,Y,,,,,,,,,,D,,,-59 8 N,2 36 W
1820,GB,KIRKWALL,141,35057,V,CB,G,Y,N,Y,,N,H,N,,2,M,Y,,,,Y,Y,Y,,,,Y,,Y,Y,Y,,Y,N,,Y,,,,,Y,Y,,Y,,Y,,,,,Y,Y,,,,,Y,Y,Y,Y,,,C,,,-58 59 N,2 58 W
1821,GB,STROMNESS,141,35057,V,OR,G,Y,N,Y,N,N,M,M,,3,M,Y,,Y,,Y,Y,Y,,,,Y,,Y,Y,Y,Y,,Y,,Y,,,,,Y,Y,,Y,,Y,,,,,Y,Y,,,,,,Y,Y,,,,C,,,-58 58 N,3 18 W
1822,GB,SOUTH NESS,141,,V,CN,F,,N,Y,,O,M,O,,7,,,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,D,,,-58 48 N,3 12 W
1823,GB,ST MARGARETS HOPE,141,,V,CN,G,Y,Y,Y,,P,N,P,,7,,,,N,N,Y,,,,,,,,,,Y,,,Y,,,,,,,,,,N,,,,,,,,,,,,,Y,,,,,,C,,,-58 50 N,2 57 W
1824,GB,LYNESS,141,35057,M,CN,F,Y,N,Y,Y,H,J,L,C,3,,,,,,Y,Y,Y,,,,Y,,Y,Y,Y,Y,,,,Y,,Y,,,Y,Y,,Y,,,,,,,,,,,,,,Y,Y,Y,,,C,,,-58 50 N,3 12 W
1825,GB,SCAPA BAY,141,35057,S,CN,G,Y,Y,Y,,G,G,P,G,3,L,Y,,Y,N,Y,Y,Y,,Y,,Y,Y,Y,,Y,,Y,,,Y,,,,,N,Y,,Y,,,,,,,,,,,,,,Y,Y,Y,,,C,,,-58 57 N,2 59 W
1826,GB,SCALLOWAY,141,35071,V,CN,G,N,N,Y,,M,,M,,1,M,,,N,N,Y,,Y,Y,,N,Y,,Y,Y,Y,,Y,Y,,Y,,,,,Y,Y,,N,,Y,,Y,,,,Y,,,,,Y,Y,Y,Y,,,C,,,-60 8 N,1 17 W
1827,GB,LERWICK,141,35065,M,CN,F,N,N,Y,,L,G,J,L,2,L,Y,,N,N,Y,Y,Y,,,N,Y,,Y,Y,Y,,Y,Y,,Y,Y,,,,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,B,S,,-60 9 N,1 9 W
1828,GB,SULLOM VOE,141,35071,S,CN,G,Y,N,Y,,F,,O,B,1,L,,Y,Y,N,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,N,,Y,,,,,,Y,,Y,N,N,N,,,,,,Y,,Y,Y,Y,,Y,Y,Y,Y,C,,,-60 28 N,1 18 W
1829,FO,VAGUR,141,35180,V,CN,F,,,,,J,J,M,L,0,M,Y,,Y,,Y,Y,,,Y,,,,,Y,,Y,,,,,,,,,Y,Y,,N,,,,,,,,,,,,,Y,Y,,Y,,,C,,,-61 29 N,6 48 W
1830,FO,TVOROYRI,141,35180,V,CN,F,N,N,N,,N,G,N,,2,M,Y,,Y,N,Y,,Y,Y,,N,N,Y,,,,Y,,Y,,Y,,,,,Y,Y,,N,N,N,N,,,,,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,B,,,-61 33 N,6 48 W
1831,FO,TORSHAVN,141,35180,V,CB,P,N,N,Y,Y,M,F,M,L,1,L,Y,,Y,Y,Y,N,Y,,Y,N,Y,Y,Y,,Y,Y,,Y,,Y,,,,,Y,Y,,Y,,Y,,,Y,Y,,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,B,S,,-62 0 N,6 45 W
1832,FO,KONGSHAVN,141,35180,V,CB,G,,,,,H,A,K,N,0,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,N,,,,,,,,,,,,,,Y,Y,,,,C,,,-62 7 N,6 44 W
1833,FO,RUNAVIK,141,35180,V,CN,F,,,Y,,G,A,N,,0,M,Y,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,C,,,-62 7 N,6 43 W
1834,FO,VESTMANNA,141,35180,V,CN,E,N,N,Y,,O,H,M,,5,,Y,,N,N,N,N,Y,,Y,,,,,,Y,Y,Y,Y,,Y,,,,,Y,Y,,N,,,,,,,,,,,,,Y,Y,Y,Y,,,C,,,-62 9 N,7 10 W
1835,FO,SORVAGUR,141,35180,V,CN,G,Y,Y,Y,,A,A,L,L,2,M,Y,,Y,N,Y,N,Y,Y,,N,N,Y,,,Y,Y,,Y,,Y,,,,,Y,Y,,,,Y,,,,Y,,Y,,,,,,Y,,Y,Y,Y,C,S,,-62 5 N,7 15 W
1836,FO,FUGLAFJORDUR,141,35180,V,CN,G,N,N,Y,,M,A,N,N,2,,Y,,N,N,N,N,Y,,Y,,,,,,Y,Y,,,,,,,,,Y,,,N,,Y,,,,Y,,,,,,,,Y,Y,Y,,,C,,,-62 15 N,6 48 W
1837,FO,KLAKSVIK,141,35180,V,CN,G,N,Y,N,,O,A,L,L,1,M,Y,Y,Y,N,Y,N,Y,,,N,N,Y,Y,Y,Y,Y,Y,Y,,Y,,,,,Y,Y,,Y,,Y,,,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,,S,-62 14 N,6 35 W
1838,GB,SCRABSTER HARBOR,141,35059,S,CB,F,Y,Y,Y,N,A,C,L,O,4,L,,,Y,N,Y,N,Y,,Y,N,N,,Y,Y,Y,Y,Y,N,Y,Y,,,,,Y,Y,,N,Y,Y,,,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,C,,,-58 37 N,3 33 W
1839,GB,ULLAPOOL,141,35078,V,OR,P,Y,N,Y,,M,A,N,,4,M,Y,,N,N,N,N,Y,,,N,N,,,,,Y,,,Y,Y,,,,,,Y,,Y,,,,,,,,Y,,,,Y,,Y,,Y,,,C,,,-57 54 N,5 9 W
1840,GB,AULTBEA,141,35091,V,OR,P,Y,N,Y,,K,H,O,,11,,,,N,N,N,,Y,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,Y,Y,,,,,D,,,-57 50 N,5 35 W
1841,GB,GAIRLOCH,141,35090,V,RN,F,N,N,Y,,,A,N,,0,M,Y,,N,N,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,Y,Y,,Y,,,D,,,-57 43 N,5 41 W
1842,GB,PLOCKTON,141,35094,V,CN,F,,,,,N,O,,,0,M,Y,,,,,,Y,Y,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,D,,S,-57 20 N,5 39 W
1843,GB,KYLE OF LOCHALSH,141,35095,V,OR,F,N,N,Y,,N,H,N,,5,M,Y,,N,N,Y,,Y,,,,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,,,,,,Y,,Y,,,Y,Y,Y,,Y,,,C,,S,-57 17 N,5 43 W
1844,GB,KYLEAKIN,141,35095,V,CN,F,Y,N,Y,,K,J,P,,3,,,,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,D,,,-57 16 N,5 44 W
1845,GB,BROADFORD BAY,141,35094,V,CN,P,N,N,Y,,H,K,O,,13,,Y,,N,N,N,,,,,,,,,,Y,,,,,,,,,,,,,,,N,,,,,,,,,,,Y,,,,,,D,,,-57 15 N,5 53 W
1846,GB,PORTREE HARBOR,141,35094,V,CN,F,N,Y,Y,Y,M,A,O,,4,M,Y,,N,N,Y,,Y,,,N,N,,,,N,Y,,,Y,,,,,,Y,,,Y,,N,,,,,,N,,,,,Y,Y,Y,Y,,,C,,S,-57 25 N,6 12 W
1847,GB,UIG,141,35090,V,CN,G,N,N,Y,,H,L,N,,12,,Y,,N,N,Y,,,,,,,,,,Y,Y,,,,Y,,,,,Y,,,,,N,,,,,,,,,,,Y,Y,Y,,,,D,,,-57 35 N,6 21 W
1848,GB,LOCHMADDY,141,35092,V,CN,G,N,N,Y,,H,H,O,,2,M,N,,N,N,Y,N,Y,,,N,N,,,Y,Y,Y,,Y,,Y,,,,,Y,Y,,N,,Y,,,,,Y,Y,,,,,Y,Y,Y,,N,N,C,,,-57 36 N,7 10 W
1849,GB,CASTLE BAY,141,35093,V,CN,G,N,N,Y,,M,L,O,,3,,Y,,N,N,N,N,N,,,,,,,,Y,,,Y,,,,,,,,,,,,N,,,,,,,,,,,,Y,Y,,,,,,,-56 57 N,7 29 W
1850,GB,LOCHBOISDALE,141,35092,V,CN,P,N,N,Y,,L,C,O,,3,M,,,Y,N,Y,N,Y,,Y,,N,,Y,Y,Y,Y,,Y,,Y,,,,,Y,Y,,N,,N,,,,,,,,,,,Y,Y,,,,,N,,,-57 9 N,7 18 W
1851,GB,STORNOWAY HARBOR,141,35078,V,CN,F,N,N,Y,,M,G,M,N,4,M,N,,Y,N,Y,N,Y,,,N,N,,Y,Y,Y,Y,,Y,,Y,,,,,Y,Y,,Y,,Y,,,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,B,,,-58 11 N,6 22 W
1852,GB,TARBERT,141,35092,V,CN,F,N,N,Y,,K,E,M,,2,M,Y,,N,N,Y,N,Y,,,,Y,,Y,Y,Y,Y,,Y,,Y,,Y,,,Y,Y,,N,,Y,,,,,,,,,,,Y,Y,Y,Y,,,C,,S,-57 54 N,6 49 W
1853,GB,ORNSAY,141,35089,V,CN,F,N,N,Y,,H,G,P,,0,M,,,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,Y,Y,,,,,D,,,-57 9 N,5 48 W
1854,GB,MALLAIG,141,35089,V,CN,F,Y,N,Y,,N,N,N,,4,M,Y,,,,Y,N,Y,,Y,N,N,,,,Y,Y,Y,,Y,Y,,,,,Y,Y,,,,Y,,,,,Y,,,,,,Y,Y,Y,Y,Y,Y,C,,S,-57 0 N,5 49 W
1855,GB,TOBERMORY,141,35097,V,CN,G,N,Y,Y,,C,A,P,,4,M,,,N,N,N,N,Y,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,D,,,-56 37 N,6 4 W
1856,GB,KILKEEL,141,36006,V,CN,F,,,Y,N,P,J,P,,4,M,Y,,,,Y,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,Y,,,Y,Y,Y,Y,Y,Y,Y,B,,,-54 3 N,5 59 W
1857,GB,LOCHALINE,141,35097,V,RB,F,Y,,,,Q,G,L,,5,M,Y,,,,,,,Y,,,,,N,,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,C,,,-56 33 N,5 46 W
1858,GB,CRAIGNURE,141,35097,V,CN,F,N,N,Y,,H,L,N,,0,,,,N,N,N,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,Y,,,,,,D,,,-56 28 N,5 42 W
1859,GB,CORPACH,141,,S,CN,F,Y,N,Y,Y,N,E,J,,4,,,,,N,Y,N,Y,,Y,,,,Y,Y,Y,Y,,Y,Y,Y,,Y,,,Y,,,N,,,,,,,,Y,,,,,,Y,Y,Y,,,C,,L,-56 51 N,5 7 W
1860,GB,FORT WILLIAM,141,,V,RB,F,Y,Y,,,J,G,J,,4,M,N,Y,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,-56 49 N,5 7 W
1861,GB,GLENSANDA,141,,V,RN,G,N,N,Y,,C,A,J,,4,L,Y,,Y,N,Y,Y,Y,Y,Y,,N,,,,Y,Y,Y,,,Y,,,,,,Y,,Y,,,,,,,,Y,,,,,,,,,,,N,,,-56 34 N,5 32 W
1862,GB,OBAN,141,,S,CN,E,N,N,Y,,H,J,O,,3,,N,,N,N,Y,,Y,Y,,,,,,,Y,Y,,,Y,Y,,,,,Y,,,N,,Y,,,,,Y,Y,,,,,Y,Y,Y,Y,Y,,B,,M,-56 25 N,5 28 W
1863,GB,PORT ELLEN,141,35118,V,OR,P,N,N,Y,,O,J,O,,1,M,Y,,N,N,Y,N,Y,Y,Y,N,N,,Y,Y,Y,Y,,Y,,Y,,,,,Y,Y,,N,,,,,,,,Y,,,,,Y,Y,,,,,,,,-55 38 N,6 12 W
1864,GB,CRINAN (CANAL),141,35109,V,LC,G,N,N,Y,Y,P,O,P,,3,M,,,Y,N,Y,N,Y,Y,Y,N,N,,,,Y,Y,,,,,,,,,Y,N,,N,,,,,,,,,,,,,Y,,Y,,,,C,,,-56 5 N,5 34 W
1865,GB,CAMPBELTOWN,141,36014,S,CN,G,N,N,Y,N,N,K,N,,3,M,Y,,N,N,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,,Y,,Y,,,,,Y,Y,,Y,,,,,,,,Y,N,N,N,Y,,Y,Y,Y,Y,Y,C,,,-55 26 N,5 36 W
1866,GB,LAMLASH HARBOR,141,36016,V,OR,F,N,N,Y,,A,A,,,8,L,Y,Y,N,N,,N,N,,,,,,,,,,,,,,Y,,,,Y,,,N,,,,,,,,,,,,,,,,,,,D,,,-55 32 N,5 7 W
1867,GB,ARDRISHAIG,141,36017,V,CN,F,N,N,Y,Y,M,M,P,,2,M,Y,Y,Y,N,Y,N,N,,,N,N,,Y,Y,Y,Y,,,,Y,,,,,Y,Y,,N,,,,,,,,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,B,,,-56 1 N,5 27 W
1868,GB,ROTHESAY HARBOR,141,36022,V,CB,G,N,N,Y,,H,G,P,,3,,Y,,,,,N,Y,,,N,N,,,,,Y,,Y,,,,,,,Y,Y,,N,,Y,,,,,Y,,,,,,Y,Y,Y,Y,,,C,,,-55 50 N,5 3 W
1869,GB,GREENOCK,141,36020,M,CN,F,Y,N,,Y,K,J,J,,3,L,,Y,Y,Y,Y,Y,Y,,,N,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,,Y,,Y,,,Y,Y,Y,Y,Y,Y,,,B,L,S,-55 57 N,4 45 W
1870,GB,FINNART OIL TERMINAL,141,36030,S,RN,G,Y,N,Y,,A,A,,A,3,L,,,Y,N,Y,Y,Y,,,,,,Y,Y,Y,Y,Y,Y,,Y,,,,,,,,N,,,,,,,,Y,,,,,,Y,Y,Y,,,D,,S,-56 7 N,4 50 W
1871,GB,BOWLING,141,36019,V,RN,G,N,N,Y,,M,,,L,3,M,,,Y,N,Y,Y,Y,,,,Y,,,,,Y,,Y,Y,Y,,,,,Y,,,Y,Y,Y,,Y,,,Y,,,,,,,Y,Y,Y,,,C,,S,-55 56 N,4 29 W
1872,GB,OLD KILPATRICK,141,36019,V,RN,F,N,N,Y,Y,M,,,M,3,,,,,,,Y,,,,,Y,,,,,,,Y,Y,,,,,,Y,,,N,,,,,,,,Y,,,,,,Y,Y,,,,D,,S,-55 55 N,4 28 W
1873,GB,ROTHESAY DOCK,141,36019,V,RN,F,N,N,Y,Y,M,,N,,3,,,,Y,N,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,N,Y,,,,,,Y,,,,,,,,,,,,D,,S,-55 54 N,4 24 W
1874,GB,RENFREW,141,36019,V,RB,G,N,N,Y,Y,M,,P,,3,M,,,Y,N,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,N,,,,,,,,,,,,,,,,,Y,Y,B,,S,-55 53 N,4 23 W
1875,GB,GLASGOW,141,36019,M,RT,E,Y,N,Y,Y,M,J,L,N,3,L,,Y,Y,N,Y,Y,Y,,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,Y,,,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,B,L,M,-55 52 N,4 17 W
1876,GB,LARGS,141,36024,V,CN,F,N,N,Y,,G,K,O,,3,M,,,Y,N,N,,,,,N,N,,,,Y,Y,,Y,Y,Y,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,-55 48 N,4 52 W
1877,GB,HUNTERSTON,141,36024,V,OR,P,,,,,A,B,A,,3,L,,Y,,,Y,Y,Y,,,,Y,,,,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,,Y,,,,,,,,,,,,Y,Y,Y,,,C,,S,-55 45 N,4 53 W
1878,GB,MILLPORT,141,36022,S,CN,F,N,N,Y,,P,J,P,,8,,,,Y,N,N,,,,,N,N,,,,Y,,,,,,,,,,Y,Y,,N,,,,,,,,Y,Y,N,N,N,Y,Y,N,N,N,N,,,,-55 45 N,4 55 W
1879,GB,ARDROSSAN,141,36024,S,CB,F,N,N,Y,,N,B,N,,3,M,,Y,Y,N,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,,,Y,Y,,,,,Y,Y,Y,,,,,Y,Y,Y,Y,,,C,S,S,-55 39 N,4 49 W
