,Unnamed: 0.1,country,portName,portAuthority,address,phone,fax,email,latitude,longitude,ddLatitude,ddLongitude,portType,portSize,firstPortofEntry,publication,chart,usaRep,medicalFacilities,harborSize,shelter,maxVesselSize,harborType,turningArea,holdingGround,tide,overheadLimit,swell,channel,cargoPier,meanTide,anchorage,oilTerminal,compulsory,available,tugAssistance,tugSalvage,pratique,rail,wharves,medMoor,hundredTonLifts,fiftyTonLifts,twentyTonLifts,zeroTonLifts,fixedCranes,mobileCranes,floatingCranes,longshore,provisions,fuelOil,deck,water,dieselOil,shipRepairs,marineRailroadSize,drydockSize,closestCOneThirtyCSeventeen
823,48,JP,IYOMISHIMA,,,,,, 34 15 40 N ,132 57 57 E,34.25,132.95,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Hiroshima Airport
824,285,JP,IZUHARA,,,,,,34 12 N,129 18 E,34.2,129.3,,,Yes,159.0,97420,No,Yes,Very Small,Fair,over 500 feet,Coastal Natural,,Yes,Yes,No,Yes,46 - 51 ft,21 - 25 ft,4.0,46 - 51 ft,,,No,No,,Yes,,Yes,,,,,,,,,No,Yes,Yes,,Yes,,Limited,,,Tsushima Airport
825,49,JP,KAGOSHIMA, Kagoshima Port and Harbour ,"Kagoshima Port Operation Office18-16 Izumi-cho Kagoshima City, Kagoshima 892-0822 Japan", 099-223-3277 , 81 992 241759 , kowan@pref.kagoshima.lg.jp , 31 33 45 N ,130 33 21 E,31.55,130.55, Harbor , Small ,Yes,,,No,Yes, Medium , Fair , Over 500 feet in length , Coastal Breakwater ,Yes,Yes,No,,No,11 - 15 ft,36 - 40 ft,1.0,31 - 35 ft,,No,Yes,Yes,No,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,,Yes,Yes,,No,Yes,, Limited ,Up to 200 tons,Up to 656 ft,Kagoshima Airport
826,277,JP,KAGOSHIMA KO,,,,,,31 35 N,130 34 E,31.58333333333333,130.56666666666666,,,Yes,158.0,,No,Yes,Medium,Good,over 500 feet,Coastal Natural,Yes,Yes,Yes,,Yes,36 - 40 ft,41 - 45 ft,2.0,76 - over ft,,No,Yes,Yes,No,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Limited,Up to 200 tons,Up to 656 ft,Kagoshima Airport
827,50,JP,KAINAN, Kai Port Authority ,"c/o Wakayam Shimotsu Port Office22 Chikko, 6-chome Wakayama, Wakayama 640-8287 Japan", 81 734 317266 ,,, 34 8 58 N ,135 11 15 E,34.13333333333333,135.18333333333334, Seaport , Medium ,,,,,Yes, Small , Good , Over 500 feet in length , Coastal Breakwater ,,Yes,Yes,Yes,,36 - 40 ft,16 - 20 ft,2.0,46 - 50 ft,36 - 40 ft,No,Yes,Yes,,Yes,,Yes,,,,,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,,,,Kansai International Airport
828,51,JP,KAKOGAWA, Kakogawa Port Authority ,"Kakogawa Doboku Office97-1 Tenjingi, Jike-machi Kakogawa-cho, Kakogawa, Hyogo 675-0066 Japan", 81 79 421 1101 ,,, 34 42 28 N ,134 49 35 E,34.7,134.81666666666666, Seaport , Medium ,Yes,159.0,,No,, Medium , Good , Over 500 feet in length , River Natural ,,,No,,No,36 - 40 ft,21 - 25 ft,0.0,26 - 30 ft,51 - 55 ft,No,Yes,Yes,,Yes,Yes,Yes,,,,,,,,,,,Yes,,Yes,Yes,,Up to 200 tons,,Kobe Airport
829,52,JP,KAMAISHI, Kamaishi Port Administration Office ,"5-12 Minato-machi1-chome Kamaishi, Iwate 026-0011 Japan", 81 19 322 0616 ,,, 39 17 0 N ,141 55 9 E,39.28333333333333,141.91666666666666, Seaport , Medium ,Yes,,,No,Yes, Small , Fair , Over 500 feet in length , Coastal Natural ,Yes,Yes,,,,76 - over ft,26 - 30 ft,1.0,31 - 35 ft,26 - 30 ft,No,Yes,Yes,No,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,Yes, Limited ,"201 to 1,000 tons",,Hanamaki Airport
830,195,JP,KAMAISHI KO,,,,,,39 16 N,141 54 E,39.266666666666666,141.9,,,Yes,158.0,,No,Yes,Small,Fair,over 500 feet,Coastal Natural,Yes,Yes,,,,46 - 51 ft,46 - 51 ft,1.0,76 - over ft,26 - 30 ft,No,Yes,Yes,No,Yes,Yes,Yes,,,,,Yes,Yes,Yes,Yes,Yes,No,,,Yes,Yes,Limited,"201 to 1,000 tons",,Hanamaki Airport
831,53,JP,KANAZAWA, Kanazawa Port Authority ,"Port Administration Office12 Minato, 4-chome Kanazawa, Ishikawa 920-0211 Japan", 81-76-225-1516 ,,, 36 36 42 N ,136 36 4 E,36.6,136.6, Seaport , Medium ,,159.0,,,Yes, Small , Fair , Over 500 feet in length , River Basin ,,,,No,,31 - 35 ft,31 - 35 ft,4.0,41 - 45 ft,16 - 20 ft,No,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes, Limited ,,,Komatsu Airport
832,54,JP,KANDA,,,,,, 33 46 59 N ,131 0 0 E,33.766666666666666,131.0,,,,159.0,,No,Yes,Very Small,Good,over 500 feet,Coastal Natural,,,,Yes,,36 - 40 ft,41 - 45 ft,2.0,21 - 25 ft,,No,Yes,Yes,,Yes,Yes,Yes,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Major,Up to 200 tons,,Kitakyushu Airport
833,55,JP,KANMON,,,,,, 33 32 23 N ,130 33 0 E,33.53333333333333,130.55,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Fukuoka Airport
834,56,JP,KANMON KO,,,,,, 33 53 28 N ,130 53 13 E,33.88333333333333,130.88333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Kitakyushu Airport
835,236,JP,KANOKAWA KO,,,,,,34 11 N,132 26 E,34.18333333333333,132.43333333333334,,,Yes,159.0,,No,Yes,Very Small,Good,over 500 feet,Coastal Natural,Yes,Yes,No,,No,56 - 60 ft,,8.0,36 - 40 ft,36 - 40 ft,No,Yes,Yes,No,Yes,,,,,,,,No,No,No,No,Yes,Yes,,Yes,Yes,,,,Iwakuni Airport
836,57,JP,KARATSU, Karatsu Port Authority ,"1-1-59 Jonai Saga, Saga 840-0041 Japan", 81 95 224 2111 ,,, 33 27 45 N ,129 57 42 E,33.45,129.95, Seaport , Medium ,Yes,159.0,,,Yes, Small , Good , Over 500 feet in length , Coastal Natural ,,Yes,,,Yes,16 - 20 ft,11 - 15 ft,2.0,21 - 25 ft,21 - 25 ft,No,Yes,No,,Yes,Yes,Yes,,,,,,,,,,Yes,Yes,,Yes,Yes, Limited ,Up to 200 tons,,Iki Airport
837,58,JP,KASAOKA, Kasaoka Port Authority ,"Ikasa Chiho Shinko-kyoku2-5 Rokuban-cho Kasaoka, Okayama 714-0087 Japan", 81 86 563 5252 ,,, 34 28 49 N ,133 26 31 E,34.46666666666667,133.43333333333334, Seaport , Medium ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Okayama Airport
838,59,JP,KASHIMA,,,,,, 35 53 60 N ,140 1 0 E,35.88333333333333,140.01666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Shimofusa Airport
839,202,JP,KASHIMA KO,,,,,,35 56 N,140 42 E,35.93333333333333,140.7,,,Yes,158.0,,No,Yes,Small,Excellent,over 500 feet,Coastal Breakwater,,Yes,,Yes,,61 - 65 ft,31 - 35 ft,0.0,71 - 75 ft,61 - 65 ft,No,Yes,Yes,,Yes,Yes,Yes,,,,,,Yes,,,Yes,,Yes,,Yes,,Limited,,Up to 656 ft,Narita International Airport
840,60,JP,KASHIWAZAKI,,,,,, 37 22 0 N ,138 33 0 E,37.36666666666667,138.55,,,,159.0,95274,,,Very Small,Fair,,Coastal Natural,,Yes,,,,26 - 30 ft,16 - 20 ft,1.0,76 - over ft,,No,,Yes,,Yes,Yes,,,,,,,,,,,Yes,Yes,,Yes,,Limited,Up to 200 tons,,Sado Airport
841,207,JP,KATSUNAN KO,,,,,,35 40 N,139 59 E,35.666666666666664,139.98333333333332,,,Yes,158.0,,No,Yes,Small,Good,over 500 feet,Coastal Breakwater,,,,,,36 - 40 ft,36 - 40 ft,9.0,46 - 51 ft,31 - 35 ft,Yes,Yes,Yes,,,Yes,Yes,,,,,,,,,,Yes,,,Yes,,,Up to 200 tons,,Shimofusa Airport
842,61,JP,KAWASAKI, Kawasaki City Port and Harbor Bureau ,"1 Miyamoto-cho, Kawasaki-ku Kawasaki, Kanagawa 210-0004 Japan", 81 44 200 2111 , 81 44 200 3981 , 58kikaku@city.kawasaki.jp , 35 32 20 N ,139 45 8 E,35.53333333333333,139.75, Seaport , Very Large ,Yes,,,No,Yes, Large , Good , Over 500 feet in length , Coastal Breakwater ,,Yes,No,Yes,No,36 - 40 ft,16 - 20 ft,1.0, 56 - 60 feet 17.1 - 18.2 meters ,11 - 15 ft,Yes,Yes,Yes,No,Yes,Yes,Yes,,,,,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes, Major ,"201 to 1,000 tons",657 ft to 984 ft,Tokyo International Airport
843,209,JP,KAWASAKI KO,,,,,,35 30 N,139 46 E,35.5,139.76666666666668,,,Yes,158.0,,No,Yes,Large,Good,over 500 feet,Coastal Breakwater,,Yes,No,Yes,No,36 - 40 ft,71 - 75 ft,4.0,56 - 60 ft,66 - 70 ft,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,,,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Major,"201 to 1,000 tons",657 ft to 984 ft,Tokyo International Airport
844,62,JP,KEIHIN,,,,,, 35 24 31 N ,139 40 11 E,35.4,139.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Tokyo International Airport
845,63,JP,KESENNUMA, Kesennuma Port Authority ,"3-8-1 Honmachi Sendai City, Miyagi Japan", 81 22 211 3296 ,,, 38 51 45 N ,141 36 21 E,38.85,141.6, Harbor , Small ,Yes,,,,, Very Small , Good ,, Coastal Natural ,,Yes,,Yes,,21 - 25 ft,16 - 20 ft,,16 - 20 ft,,No,Yes,,,Yes,Yes,,,,,,,,,,,,Yes,,Yes,, Limited ,,,Matsushima Airport
846,197,JP,KESENNUMA KO,,,,,,38 52 N,141 36 E,38.86666666666667,141.6,,,Yes,158.0,,,Yes,Very Small,Good,less than 500 feet,Coastal Natural,,Yes,,Yes,,16 - 20 ft,21 - 25 ft,3.0,26 - 30 ft,16 - 20 ft,No,Yes,Yes,,Yes,Yes,Yes,,,,,,,,,Yes,,Yes,,Yes,,Limited,Up to 200 tons,,Matsushima Airport
847,64,JP,KIIRE, Kiire Port Authority ,"Ibusuki Public Works Office301 Takanohara, 12-chome Ibusuki City, Kagoshima 891-1400 Japan", 81 993 222171 ,,, 31 22 59 N ,130 31 59 E,31.36666666666667,130.51666666666668, Seaport , Medium ,Yes,158.0,,No,Yes, Very Small , Fair , Over 500 feet in length , Coastal Natural ,Yes,Yes,No,Yes,No,76 - over ft,76 - over ft,3.0,76 - over ft,76 - over ft,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,Yes,Yes,Yes,,Yes,Yes, Limited ,Up to 200 tons,,Kanoya Airport
848,65,JP,KIKUMA, Kikuma Town Office ,"822 Kikuma-cho Ochi Hama, Ehime 799-2303 Japan", 81 89 854 3450 ,,, 34 2 35 N ,132 50 46 E,34.03333333333333,132.83333333333334, Harbor , Small ,Yes,,,No,Yes, Very Small , Fair , Over 500 feet in length , Coastal Breakwater ,,Yes,Yes,,No,76 - over ft, 66 - 75 feet 20.1 - 21.3 meters ,,46 - 50 ft,51 - 55 ft,Yes,Yes,Yes,No,Yes,Yes,,,,,,,,,,Yes,Yes,Yes,,No,Yes, Limited ,,,Matsuyama Airport
849,261,JP,KIKUMA KO,,,,,,34 2 N,132 50 E,34.03333333333333,132.83333333333334,,,Yes,159.0,97266,No,Yes,Very Small,Fair,over 500 feet,Coastal Breakwater,,Yes,,,Yes,76 - over ft,51 - 55 ft,0.0,76 - over ft,76 - over ft,No,Yes,Yes,No,Yes,Yes,,,,,,,,,,Yes,,Yes,,Yes,,None,Up to 200 tons,,Matsuyama Airport
850,286,JP,KIN WAN,,,,,,26 25 N,127 54 E,26.41666666666667,127.9,,,Yes,158.0,97472,Yes,Yes,Very Small,Poor,over 500 feet,Open Roadstead,Yes,Yes,No,Yes,Yes,76 - over ft,51 - 55 ft,2.0,76 - over ft,76 - over ft,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,Yes,Yes,Yes,,Yes,,Limited,,,Kadena Airport
851,66,JP,KINUURA, Kinuura Port Authority ,"Kinuura Port Office1-1, 11-gochi Handa City, Aichi 475-0831 Japan", 81 56 921 2451 , 81 56 921 2459 , kinuura-komu@pref.aichi.lg.jp , 34 52 12 N ,136 56 25 E,34.86666666666667,136.93333333333334, Seaport , Large ,Yes,,,No,Yes, Small , Fair , Over 500 feet in length , Coastal Natural ,,Yes,No,,No,36 - 40 ft,21 - 25 ft,2.0,41 - 45 ft,36 - 40 ft,Yes,Yes,Yes,No,Yes,Yes,Yes,,,,,,,,,Yes,Yes,Yes,,Yes,Yes, Limited ,,,Chubu Centrair Airport
852,218,JP,KINUURA KO,,,,,,34 51 N,136 57 E,34.85,136.95,,,Yes,158.0,,No,Yes,Small,Fair,over 500 feet,River Natural,,Yes,No,Yes,No,36 - 40 ft,36 - 40 ft,2.0,46 - 51 ft,41 - 45 ft,Yes,Yes,Yes,No,Yes,Yes,Yes,,,,,,,,,Yes,Yes,Yes,,Yes,,Limited,Up to 200 tons,,Chubu Centrair Airport
853,67,JP,KINWAN, Kinwan Port Authority ,"Port and Harbour Department1-2-32 Senzaki Naha City, Okinawa 900-0000 Japan", 81 98 866 2395 , 81 98 866 2800 ,, 26 21 48 N ,127 58 22 E,26.35,127.96666666666668, Seaport , Medium ,Yes,,,Yes,Yes, Medium , Fair , Over 500 feet in length , Coastal Natural ,Yes,Yes,No,Yes,Yes,76 - over ft,21 - 25 ft,2.0, 56 - 60 feet 17.1 - 18.2 meters ,31 - 35 ft,No,No,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,Yes,Yes,,Yes,Yes, Limited ,,,Kadena Airport
854,68,JP,KISARAZU, Kisarazu Port Authority ,"13-34 Kaifuchi, 3-chome Kisaradu City, Chiba 292-0833 Japan", 81 43 825 5141 , 81 43 825 6325 ,, 35 23 8 N ,139 54 51 E,35.38333333333333,139.9, Seaport , Large ,Yes,,,No,Yes, Medium , Good , Over 500 feet in length , Coastal Natural ,,,No,,No,36 - 40 ft,36 - 40 ft,1.0,46 - 50 ft,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,Yes,Yes,Yes,,Yes,No,Yes,Yes, Limited ,,,Kisarazu Airport
855,205,JP,KISARAZU KO,,,,,,35 22 N,139 53 E,35.36666666666667,139.88333333333333,,,Yes,158.0,,No,Yes,Very Small,Fair,over 500 feet,Coastal Breakwater,Yes,,No,Yes,No,61 - 65 ft,61 - 65 ft,2.0,46 - 51 ft,,Yes,Yes,Yes,Yes,Yes,,Yes,,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,No,Yes,,Limited,Up to 200 tons,657 ft to 984 ft,Kisarazu Airport
856,69,JP,KITAKYUSHU, Kitakyushu Seaport and Airport Bureau ,1-2-7 Nishi-Kaigan Moji-Ku Kitakyushu 801-8555 Japan, 81-93-321-5941 , 81-093-321-5933 , kqport@kitaqport.or.jp , 33 55 22 N ,130 49 58 E,33.916666666666664,130.81666666666666, Seaport , Large ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashiya Airport
857,70,JP,KITAKYUSHU-KOKURA, Kokura Port Authority ,"1-2-7 Nishi Kaigan Moji-ku, Kitakyushu, Fukuoka 801-8555 Japan", 81 93 321 5941 , 81 93 321 5933 , kqport@kitaqport.or.jp , 33 54 24 N ,130 52 34 E,33.9,130.86666666666667, Deepwater Seaport , Very Large ,Yes,,,No,, Small , Good , Over 500 feet in length , Coastal Breakwater ,,Yes,Yes,Yes,Yes,21 - 25 ft,31 - 35 ft,4.0,26 - 30 ft,21 - 25 ft,Yes,Yes,Yes,No,Yes,Yes,Yes,,,,,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes, Moderate ,Up to 200 tons,657 ft to 984 ft,Kitakyushu Airport
858,71,JP,KITAKYUSHU-YAWATA,,,,,, 33 52 33 N ,130 48 29 E,33.86666666666667,130.8,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Ashiya Airport
859,72,JP,KOBE, Kobe Port Terminal Corporation ,"Kobe C. I. T. Bldg,16 F, 1-14, Hamabe-Dori 5-chome, Chuo-ku Kobe 651-0083 Japan", +81 (078)231-4672 , +81 (078)265-6376 , shionkou@kptc.or.jp , 34 40 0 N ,135 10 59 E,34.666666666666664,135.16666666666666, Seaport , Large ,Yes,159.0,,Yes,Yes, Large , Good , Over 500 feet in length , Coastal Breakwater ,Yes,,No,,No,36 - 40 ft,21 - 25 ft,3.0,36 - 40 ft,31 - 35 ft,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Major ,Up to 200 tons,985 ft and over,Kobe Airport
860,73,JP,KOCHI, Kochi Port Authority ,"1-2-2 Marunouchi Kochi City, Kochi 780-8570 Japan", 81 88 823 1111 , 81 88 823 9896 , 175201@ken.pref.kochi.lg.jp , 33 31 0 N ,133 32 52 E,33.516666666666666,133.53333333333333, Deepwater Seaport , Very Large ,,,,,Yes, Small , Good , Over 500 feet in length , Coastal Natural ,Yes,,,Yes,,21 - 25 ft,16 - 20 ft,4.0,11 - 15 ft,,No,Yes,Yes,,Yes,Yes,Yes,,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,Up to 200 tons,Up to 656 ft,Kochi Airport
861,258,JP,KOCHI KO,,,,,,33 30 N,133 34 E,33.5,133.56666666666666,,,,158.0,,,Yes,Medium,Poor,less than 500 feet,Coastal Natural,Yes,,,Yes,Yes,26 - 30 ft,36 - 40 ft,2.0,26 - 30 ft,,No,Yes,Yes,,Yes,,Yes,,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,,Limited,,,Kochi Airport
862,269,JP,KOKURA KO,,,,,,33 53 N,130 53 E,33.88333333333333,130.88333333333333,,,Yes,159.0,,No,,Small,Good,over 500 feet,Coastal Breakwater,,Yes,Yes,Yes,Yes,36 - 40 ft,36 - 40 ft,2.0,36 - 40 ft,21 - 25 ft,Yes,Yes,Yes,No,Yes,Yes,Yes,,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Major,Up to 200 tons,657 ft to 984 ft,Kitakyushu Airport
863,74,JP,KOMATSUJIMA,,,,,, 34 0 10 N ,134 35 40 E,34.0,134.58333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Tokushima Airport
864,257,JP,KOMATSUSHIMA,,,,,,34 1 N,134 36 E,34.016666666666666,134.6,,,Yes,159.0,97202,No,Yes,Small,Fair,,Coastal Breakwater,Yes,Yes,No,,No,26 - 30 ft,36 - 40 ft,2.0,31 - 35 ft,,No,Yes,Yes,,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,,Yes,,Yes,,Yes,,Limited,Up to 200 tons,,Tokushima Airport
865,75,JP,KUDAMATSU, Kudamatsu Port Authority ,"Shu Port Admin Office111 Chikko-cho Tokuyama City, Yamaguchi 745-0025 Japan", 81 83 421 1787 ,,, 34 0 38 N ,131 51 4 E,34.0,131.85, Seaport , Medium ,,159.0,,No,Yes, Very Small , Good , Over 500 feet in length , Coastal Natural ,,No,No,Yes,No,41 - 45 ft,31 - 35 ft,2.0,31 - 35 ft,21 - 25 ft,No,Yes,Yes,No,Yes,Yes,Yes,,,,,Yes,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes, Limited ,Up to 200 tons,985 ft and over,Hofu Airport
866,76,JP,KUMAMOTO,,,,,, 32 47 4 N ,130 36 28 E,32.78333333333333,130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Kumamoto Airport
867,234,JP,KURE,,,,,,34 14 N,132 33 E,34.23333333333333,132.55,,,Yes,159.0,,No,Yes,Medium,Good,over 500 feet,Coastal Natural,Yes,Yes,Yes,No,Yes,56 - 60 ft,56 - 60 ft,4.0,71 - 75 ft,46 - 51 ft,No,Yes,Yes,No,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Major,Up to 200 tons,985 ft and over,Iwakuni Airport
868,77,JP,KUSHIRO," Port and Harbor Department, City of Kushiro ","1-100-17 Nishi-ko Kushiro, Hokkaido 084-0904 Japan", 81 15 453 3371 , 81 15 452 4761 , ku210101@city.kushiro.hokkaido.jp , 43 0 12 N ,144 25 14 E,43.0,144.41666666666666, Seaport , Medium ,Yes,,,,Yes, Small , Fair , Over 500 feet in length , Coastal Breakwater ,Yes,Yes,No,Yes,No,31 - 35 ft,21 - 25 ft,2.0,31 - 35 ft,,No,Yes,Yes,,Yes,Yes,Yes,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,Up to 200 tons,Up to 656 ft,Kushiro Airport
869,182,JP,KUSHIRO KO,,,,,,42 59 N,144 22 E,42.98333333333333,144.36666666666667,,,Yes,158.0,,,Yes,Medium,Good,over 500 feet,Coastal Breakwater,Yes,Yes,No,Yes,No,31 - 35 ft,46 - 51 ft,2.0,31 - 35 ft,36 - 40 ft,No,Yes,Yes,,Yes,Yes,Yes,,,Yes,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Limited,"201 to 1,000 tons",,Kushiro Airport
870,78,JP,MAIZURU, Maizuru Port Promotion Association ,"3rd Flr, Maizuru 21 Building1105-1 Kita Maizuru City, Kyoto 624 -0945 Japan", 81-0773-75-7184 , 81-0773-75-7198 , m-port@mxa.nkansai.ne.jp , 35 28 0 N ,135 20 60 E,35.46666666666667,135.33333333333334, Seaport , Medium ,Yes,,,No,Yes, Medium , Fair , Over 500 feet in length , Coastal Natural ,,,No,,No,31 - 35 ft,16 - 20 ft,,31 - 35 ft,,No,Yes,Yes,,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Moderate ,,657 ft to 984 ft,Tajima Airport
871,243,JP,MAIZURU KO,,,,,,35 31 N,135 20 E,35.516666666666666,135.33333333333334,,,Yes,159.0,,No,Yes,Small,Fair,over 500 feet,Coastal Natural,,,No,Yes,No,31 - 35 ft,36 - 40 ft,0.0,61 - 65 ft,,No,Yes,Yes,,Yes,Yes,Yes,,,,Yes,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Moderate,,985 ft and over,Tajima Airport
872,79,JP,MARUGAME,,,,,, 34 18 5 N ,133 47 11 E,34.3,133.78333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Takamatsu Airport
873,265,JP,MARUGAME KO,,,,,,34 18 N,133 47 E,34.3,133.78333333333333,,,Yes,159.0,,,Yes,Very Small,Fair,over 500 feet,Coastal Breakwater,,Yes,,,,36 - 40 ft,31 - 35 ft,6.0,,,No,Yes,Yes,,Yes,Yes,Yes,,,,,Yes,Yes,,,Yes,,Yes,,Yes,,Limited,,657 ft to 984 ft,Takamatsu Airport
874,80,JP,MATEGATA, Mategata Port Authority ,"c/o Matsuyama Port Admin Off6-29 Mitsu, 1-chome Matsuyama City, Ehime 791-8061 Japan", 81 89 951 2148 ,,, 34 6 12 N ,132 55 46 E,34.1,132.91666666666666, Seaport , Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hiroshima Airport
875,283,JP,MATSU-SHIMA,,,,,,32 56 N,129 36 E,32.93333333333333,129.6,,,,159.0,97397,No,Yes,Very Small,Poor,over 500 feet,Open Roadstead,,,,,,,26 - 30 ft,3.0,31 - 35 ft,26 - 30 ft,Yes,Yes,Yes,,Yes,,,,,,,,,,,Yes,Yes,Yes,,Yes,,Limited,,,Nagasaki Airport
876,81,JP,MATSUNAGA,,,,,, 34 25 28 N ,133 15 9 E,34.416666666666664,133.25,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Hiroshima Airport
877,221,JP,MATSUSAKA,,,,,,34 36 N,136 34 E,34.6,136.56666666666666,,,,158.0,,No,Yes,Small,Fair,,Coastal Natural,,Yes,,,Yes,21 - 25 ft,21 - 25 ft,3.0,36 - 40 ft,,Yes,Yes,Yes,,Yes,Yes,,,,,,Yes,,,,,,,,Yes,,,Up to 200 tons,,Chubu Centrair Airport
878,82,JP,MATSUSHIMA,,,,,, 32 55 59 N ,129 35 60 E,32.916666666666664,129.58333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Nagasaki Airport
879,83,JP,MATSUYAMA, Matsuyama Port Authority ,"Port Admin Office6-29 Mitsu, 1-chome Matsuyama, Ehime 791-8061 Japan", 81 89 951 2148 ,,, 33 51 57 N ,132 42 43 E,33.85,132.7, Seaport , Small ,Yes,159.0,,No,Yes, Very Small , Fair , Over 500 feet in length , Coastal Breakwater ,Yes,Yes,Yes,,No,31 - 35 ft,16 - 20 ft,2.0,61 - 65 ft,36 - 40 ft,No,Yes,Yes,,Yes,Yes,Yes,,No,No,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes, Limited ,Up to 200 tons,,Matsuyama Airport
880,255,JP,MEGA,,,,,,34 47 N,134 42 E,34.78333333333333,134.7,,,,159.0,,,,Very Small,Excellent,less than 500 feet,Coastal Breakwater,,,,,,46 - 51 ft,36 - 40 ft,2.0,,61 - 65 ft,Yes,Yes,Yes,,Yes,,,,,,,,,,,,,Yes,,Yes,,Limited,,,Kobe Airport
881,282,JP,MIIKE KO,,,,,,33 0 N,130 25 E,33.0,130.41666666666666,,,Yes,158.0,,Yes,Yes,Small,Good,over 500 feet,Coastal Breakwater,,Yes,,Yes,,21 - 25 ft,31 - 35 ft,4.0,41 - 45 ft,21 - 25 ft,Yes,Yes,Yes,No,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Limited,Up to 200 tons,,Saga Airport
882,217,JP,MIKAWA,,,,,,34 43 N,137 18 E,34.71666666666667,137.3,,,Yes,158.0,,No,Yes,Large,Good,less than 500 feet,Coastal Breakwater,Yes,,,Yes,,36 - 40 ft,36 - 40 ft,8.0,21 - 25 ft,,Yes,Yes,Yes,,Yes,,Yes,Yes,,,Yes,,Yes,Yes,No,,Yes,Yes,,Yes,,Limited,,,Hamamatsu Airport
